38,5.263157895,5.263157895,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
47,0,0,133.17,0.006355932,1,0,0,944,-158,0,1,0,0,0,0,0,0,0,1,0
24,16.66666667,0,45.02,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
29,100,17.24137931,128.26,0,1,1,0,0,-16,0,0,0,0,0,0,1,0,0,0,1
0,0,0,53.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4,25,0,90.28,0,0,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0
32,65.625,25,69.53,0.01,0,0,0,300,-361,0,0,0,0,0,0,1,0,0,1,0
37,2.702702703,0,94.63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37,5.405405405,0,43.43,0.15,0,0,0,20,39,0,0,0,1,0,0,0,0,0,0,1
46,19.56521739,6.52173913,78.79,0.104895105,1,0,0,429,39,0,0,1,0,0,0,0,0,0,0,1
35,8.571428571,0,38,0.095238095,1,0,0,21,0,0,0,0,0,0,1,0,0,0,0,1
8,62.5,25,40.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6,33.33333333,33.33333333,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
52,13.46153846,7.692307692,126.34,0.110526316,1,0,0,190,-5,0,0,0,0,0,0,1,0,0,1,0
39,61.53846154,20.51282051,39.73,0.145833333,1,1,0,48,0,0,1,0,0,0,0,0,0,1,0,0
29,100,0,76.16,0.095238095,1,0,0,21,-11,1,0,0,0,0,0,0,0,1,0,0
35,2.857142857,2.857142857,63.02,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0
45,28.88888889,8.888888889,45.75,0,1,0,1,0,-111,0,0,0,0,0,0,1,0,0,0,1
41,34.14634146,2.43902439,40.02,0,1,0,0,0,-16,0,0,0,0,1,0,0,0,1,0,0
25,12,0,40,0,1,1,0,0,-15,0,0,0,0,0,0,1,0,0,0,1
16,0,0,85.92,0.08,0,0,0,25,-1,0,0,0,0,0,1,0,0,1,0,0
45,4.444444444,0,65.11,0.024793388,1,0,0,121,0,0,0,0,0,1,0,0,0,0,0,1
27,18.51851852,7.407407407,73.75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,54.34,0.042168675,1,0,0,166,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,31.02,0.063492063,1,0,0,63,-377,0,0,0,0,0,1,0,1,0,0,0
24,25,16.66666667,76.26,0,1,0,0,0,-36,0,0,0,0,1,0,0,1,0,0,0
10,100,10,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,50,0,38.3,0.040816327,0,0,0,49,-1301,0,0,0,0,1,0,0,0,0,1,0
45,0,0,41.99,0.285714286,0,0,0,7,-35,0,0,0,0,0,0,1,0,0,1,0
46,34.7826087,6.52173913,106.39,0,1,0,0,0,-216,0,0,0,0,0,0,1,0,0,0,1
29,6.896551724,6.896551724,68.63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,24.03,0.428571429,0,0,0,7,-12,1,0,0,0,0,0,0,0,0,1,0
30,26.66666667,10,78.83,0.060606061,1,0,0,33,-1,0,0,0,0,0,1,0,0,0,1,0
0,0,0,40.52,0.25,1,0,0,8,-2,1,0,0,0,0,0,0,0,0,1,0
0,0,0,90.32,0.04,0,0,0,100,-38,1,0,0,0,0,0,0,0,1,0,0
10,10,10,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
36,0,0,50.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
31,12.90322581,6.451612903,230.25,0,1,0,0,0,-6,0,0,0,0,0,1,0,0,1,0,0
38,26.31578947,10.52631579,84.65,0.271428571,1,1,0,70,0,0,0,0,0,1,0,0,0,1,0,0
35,48.57142857,5.714285714,89.23,0.230769231,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,28.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
45,17.77777778,2.222222222,66.88,0,1,0,0,0,-16,0,0,0,0,0,0,1,0,0,0,1
4,100,25,34.81,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1
44,9.090909091,0,56.14,0,0,0,0,0,-8,0,0,0,0,0,1,0,0,1,0,0
45,0,0,34.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
32,56.25,18.75,42.73,0.061538462,1,0,0,65,-65,0,1,0,0,0,0,0,0,1,0,0
53,37.73584906,20.75471698,27.58,0.04797048,0,1,0,271,0,0,0,0,0,1,0,0,0,1,0,0
52,5.769230769,3.846153846,81.05,0.011111111,0,0,0,180,-7,0,0,0,0,0,0,1,0,1,0,0
33,15.15151515,9.090909091,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27,85.18518519,0,45.8,0.042553191,1,0,0,47,0,1,0,0,0,0,0,0,0,0,0,1
40,42.5,35,75.51,0.046153846,1,0,0,65,-8,0,1,0,0,0,0,0,0,0,0,1
41,19.51219512,0,67.74,0,1,0,0,0,-10,0,0,0,0,1,0,0,0,1,0,0
18,61.11111111,11.11111111,47.95,0.043478261,1,0,0,46,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,113.33,0.062893082,0,0,0,159,-3,1,0,0,0,0,0,0,0,0,1,0
27,7.407407407,3.703703704,44.49,0.111111111,1,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1
41,34.14634146,2.43902439,62.18,0.178571429,0,0,0,56,-55,0,0,0,0,0,1,0,0,1,0,0
1,100,100,50.96,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,1
16,0,0,57.37,0.050847458,0,0,0,59,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,38.64,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,1
0,0,0,51.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8,50,25,40,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
34,32.35294118,5.882352941,38,0.071428571,1,1,0,28,0,0,0,0,0,0,1,0,0,1,0,0
47,8.510638298,0,51.98,0.053571429,0,0,0,112,0,0,0,0,0,0,1,0,0,1,0,0
70,7.142857143,1.428571429,52.26,0.195767196,1,1,1,189,0,0,0,0,0,0,1,0,0,0,0,1
7,0,0,58.48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,100,25,51.2,0.06741573,1,0,0,89,0,0,0,1,0,0,0,0,1,0,0,0
27,29.62962963,11.11111111,46.83,0.125,1,0,0,16,-5,0,1,0,0,0,0,0,0,0,1,0
41,17.07317073,0,88.4,0,1,0,0,0,-2,0,0,0,0,1,0,0,0,0,1,0
7,71.42857143,14.28571429,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
56,0,0,231.94,0.003931848,0,0,0,763,0,0,0,0,0,0,1,0,0,0,1,0
3,0,0,49.36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,52.77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24,12.5,8.333333333,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
31,87.09677419,6.451612903,63.57,0.003601441,0,0,0,833,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,58.22,0.004366812,1,0,0,916,-193,1,0,0,0,0,0,0,0,1,0,0
39,7.692307692,7.692307692,40,0,1,0,0,0,-35,0,0,0,0,1,0,0,0,0,0,1
42,9.523809524,4.761904762,50.24,0.038461538,1,0,0,78,-1,0,1,0,0,0,0,0,0,1,0,0
0,0,0,50.9,0,0,0,0,0,-427,0,0,0,0,0,0,1,0,1,0,0
2,50,0,39.97,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
48,2.083333333,0,115.71,0.01002004,0,0,0,499,-32,0,0,0,0,1,0,0,0,0,1,0
18,22.22222222,5.555555556,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
32,96.875,43.75,36.98,0.006920415,0,0,0,289,-9,1,0,0,0,0,0,0,0,1,0,0
0,0,0,44.75,0,1,0,0,0,-419,1,0,0,0,0,0,0,0,0,0,1
0,0,0,118.21,0,0,0,0,0,-322,0,1,0,0,0,0,0,0,0,0,1
8,75,0,451.06,0,1,0,0,0,-16,0,0,0,0,0,1,0,1,0,0,0
39,38.46153846,5.128205128,45.26,0.25,0,0,0,8,-1,0,0,0,0,0,0,1,0,0,1,0
36,2.777777778,2.777777778,128.91,0.046875,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,1
44,2.272727273,0,83.93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
42,28.57142857,2.380952381,57.5,0,0,0,0,0,-121,0,0,0,0,0,1,0,0,0,1,0
5,40,20,76.96,0,1,0,0,0,-32,0,0,0,0,1,0,0,0,1,0,0
30,6.666666667,0,40.25,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
33,9.090909091,3.03030303,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18,0,0,50.84,0.076923077,0,0,0,52,0,0,0,0,0,0,1,0,0,0,1,0
39,25.64102564,7.692307692,81.35,0.042553191,0,0,0,47,0,0,0,0,0,0,1,0,0,1,0,0
37,8.108108108,0,44.65,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
45,8.888888889,0,55.31,1,0,0,0,2,-105,0,1,0,0,0,0,0,0,0,1,0
41,7.317073171,4.87804878,79.95,0,1,0,0,0,-26,0,0,0,0,1,0,0,0,0,0,1
44,9.090909091,4.545454545,73.25,0,1,0,0,0,-12,0,0,0,0,0,0,1,0,0,0,1
12,33.33333333,16.66666667,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
20,80,0,57.33,0,1,0,0,0,-7,0,0,0,0,0,0,1,0,1,0,0
50,16,2,94.04,0.017268446,0,0,0,637,-6,0,0,0,0,0,1,0,0,1,0,0
57,33.33333333,0,129.75,0.036504425,0,0,0,904,0,0,1,0,0,0,0,0,0,1,0,0
7,71.42857143,28.57142857,21.07,0.222222222,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1
18,33.33333333,5.555555556,54.66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38,68.42105263,57.89473684,61.94,0.025245442,1,0,0,713,-22,1,0,0,0,0,0,0,0,0,1,0
36,50,2.777777778,32.08,0,1,0,0,0,-9,0,0,0,0,0,1,0,0,0,1,0
72,30.55555556,0,80.06,0.175473579,0,1,0,1003,-157,0,1,0,0,0,0,0,0,1,0,0
43,34.88372093,9.302325581,44.63,0.058823529,1,1,0,85,0,1,0,0,0,0,0,0,0,1,0,0
45,0,0,50.65,0,0,0,0,0,-11,0,0,0,0,0,0,1,0,1,0,0
50,18,2,84.48,0.004016064,0,0,0,498,-257,0,1,0,0,0,0,0,0,0,1,0
11,27.27272727,18.18181818,64.54,0,1,0,0,0,-65,0,0,1,0,0,0,0,0,0,0,1
13,92.30769231,0,40.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
46,6.52173913,2.173913043,22.93,0,0,0,0,0,-103,0,0,0,0,1,0,0,0,0,0,1
48,4.166666667,0,75.42,0.016494845,0,0,0,485,-285,0,1,0,0,0,0,0,0,0,1,0
31,16.12903226,3.225806452,40,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30,66.66666667,16.66666667,37.01,0.034482759,1,0,0,58,0,0,0,0,0,0,1,0,0,0,1,0
46,8.695652174,4.347826087,69.13,0.01744186,0,0,0,516,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,107.15,0.03960396,0,0,0,101,-3,0,0,0,0,0,1,0,0,1,0,0
41,4.87804878,0,40.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
27,11.11111111,3.703703704,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12,75,0,49.35,0.164383562,1,0,0,73,-61,0,0,0,0,1,0,0,0,0,1,0
0,0,0,19.84,0,0,0,0,0,-103,0,0,0,0,0,1,0,0,0,1,0
37,5.405405405,2.702702703,89.96,0,1,0,0,0,-10,0,0,0,0,0,1,0,0,0,1,0
10,60,20,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
35,14.28571429,0,90.2,0,0,0,0,0,-391,0,0,0,0,0,0,1,0,0,1,0
45,4.444444444,2.222222222,66.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,61.54,0.025641026,1,0,0,195,-2,0,0,0,0,0,0,1,0,0,1,0
31,12.90322581,0,40.02,0,1,0,0,0,-11,0,0,0,0,0,1,0,0,0,1,0
31,12.90322581,0,40.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
45,0,0,46.65,0,1,0,0,0,-12,1,0,0,0,0,0,0,0,1,0,0
39,17.94871795,10.25641026,138.35,0,1,1,0,0,-28,0,0,1,0,0,0,0,1,0,0,0
9,11.11111111,11.11111111,81.59,0,0,0,0,0,-16,0,0,1,0,0,0,0,0,0,0,1
33,6.060606061,0,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
38,39.47368421,0,51.02,0,0,0,0,0,-19,0,0,0,0,1,0,0,0,0,0,1
22,54.54545455,13.63636364,45.14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
40,22.5,10,163.52,0.028301887,0,0,0,106,-1,0,1,0,0,0,0,0,0,1,0,0
32,0,0,40.25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
19,84.21052632,15.78947368,61,0.166666667,1,1,0,18,0,0,0,0,0,1,0,0,0,1,0,0
16,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,57.53,0.133333333,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0
44,0,0,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
47,6.382978723,2.127659574,58.82,0.029038113,0,0,0,551,0,1,0,0,0,0,0,0,0,0,1,0
46,2.173913043,0,109.39,0.133333333,1,0,0,15,-25,0,0,0,0,0,1,0,0,1,0,0
16,0,0,43.01,0.222222222,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0
36,11.11111111,5.555555556,35.47,0.162790698,1,0,0,43,0,1,0,0,0,0,0,0,0,0,0,1
2,100,0,44.5,0,1,0,0,0,-2,0,0,1,0,0,0,0,1,0,0,0
0,0,0,49.05,0.08,0,0,0,50,-7,0,0,0,0,0,0,1,0,0,1,0
0,0,0,40.02,0,1,0,0,0,-544,0,0,0,0,0,0,1,0,1,0,0
39,41.02564103,5.128205128,93.98,0,0,0,0,0,-222,0,0,0,0,1,0,0,0,0,0,1
22,95.45454545,4.545454545,90.56,0.035087719,0,0,0,285,39,0,0,0,1,0,0,0,0,0,0,1
45,35.55555556,17.77777778,29.08,0,1,0,0,0,-35,0,0,0,0,1,0,0,1,0,0,0
43,25.58139535,20.93023256,40.02,0,0,0,0,0,-518,0,0,0,0,1,0,0,0,0,1,0
41,53.65853659,9.756097561,74.12,0.107142857,1,0,1,112,0,0,1,0,0,0,0,0,0,0,0,1
45,11.11111111,4.444444444,40.16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,56.59,0.095238095,1,0,0,42,-72,0,0,0,0,0,1,0,0,1,0,0
50,28,4,81.52,0.039735099,0,0,0,151,-151,0,0,0,0,0,0,1,0,1,0,0
28,32.14285714,10.71428571,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45,11.11111111,2.222222222,50.64,0,0,0,0,0,-17,0,1,0,0,0,0,0,0,1,0,0
26,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
36,0,0,70.92,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,1
45,0,0,90.3,0,1,0,0,0,-11,0,0,0,0,0,1,0,1,0,0,0
16,0,0,30.57,0,0,0,0,0,-4,0,0,0,0,0,0,1,0,0,1,0
24,75,4.166666667,59.92,0,1,0,0,0,-21,0,0,0,0,0,0,1,0,0,1,0
40,27.5,2.5,53.15,0.011857708,0,0,0,253,-400,0,0,0,0,0,1,0,0,0,1,0
31,16.12903226,6.451612903,52.51,0.333333333,1,0,0,6,-56,1,0,0,0,0,0,0,0,1,0,0
41,9.756097561,4.87804878,50.2,0,0,0,0,0,-7,0,0,0,0,0,1,0,0,1,0,0
47,53.19148936,8.510638298,61.8,0.106666667,1,1,1,75,-54,1,0,0,0,0,0,0,0,0,0,1
40,32.5,5,48.14,0,0,0,0,0,-425,0,0,0,0,0,0,1,0,1,0,0
16,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
46,15.2173913,8.695652174,155.73,0.026634383,0,0,0,413,0,0,1,0,0,0,0,0,0,1,0,0
45,6.666666667,0,177.43,0.057142857,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,65.03,0,0,0,0,0,-14,0,0,0,0,0,1,0,0,0,1,0
45,13.33333333,0,80.35,0.045918367,1,0,0,196,-238,0,0,0,0,0,0,1,0,1,0,0
6,100,33.33333333,47.17,0,0,1,1,0,-1,0,1,0,0,0,0,0,0,1,0,0
19,57.89473684,36.84210526,29.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44,2.272727273,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,45.54,0.028571429,0,0,0,175,0,0,1,0,0,0,0,0,0,0,1,0
25,68,20,52.6,0,1,0,0,0,-4,1,0,0,0,0,0,0,0,0,0,1
30,73.33333333,3.333333333,40.02,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
31,0,0,31.74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7,71.42857143,14.28571429,72.02,0,1,0,0,0,-9,0,0,0,0,0,1,0,0,1,0,0
42,40.47619048,16.66666667,59.83,0.012987013,0,0,0,385,-66,0,0,0,0,0,1,0,0,0,1,0
49,38.7755102,12.24489796,121.48,0.078431373,1,0,0,51,-15,0,1,0,0,0,0,0,0,1,0,0
23,91.30434783,52.17391304,51.13,0,1,0,0,0,-11,0,0,0,0,0,0,1,0,0,0,1
46,2.173913043,0,77.37,0.114285714,0,0,0,70,-2,0,0,0,0,0,1,0,0,0,0,1
35,0,0,46.12,0,1,0,0,0,-3,1,0,0,0,0,0,0,0,0,0,1
41,41.46341463,2.43902439,95.07,0.022123894,1,0,0,452,0,1,0,0,0,0,0,0,0,1,0,0
48,22.91666667,0,66.65,0.132075472,1,0,0,159,-4,0,0,1,0,0,0,0,0,0,0,1
44,6.818181818,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
45,2.222222222,0,88.57,0,1,0,0,0,-16,0,0,0,0,0,0,1,0,0,0,1
0,0,0,19.09,0.038461538,0,0,0,78,0,0,0,0,0,0,0,1,0,0,1,0
37,5.405405405,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
47,6.382978723,2.127659574,89.95,0,0,0,0,0,-26,0,0,1,0,0,0,0,1,0,0,0
34,76.47058824,0,173.61,0,0,0,0,0,-540,0,0,0,0,0,0,1,0,1,0,0
27,3.703703704,0,45.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
35,5.714285714,0,39.21,0.25,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0
15,6.666666667,0,99.82,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1
0,0,0,73.08,0.428571429,1,0,0,7,-1,0,0,0,0,1,0,0,0,0,1,0
34,17.64705882,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24,16.66666667,0,45.02,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
44,9.090909091,4.545454545,100.2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18,77.77777778,33.33333333,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37,8.108108108,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,0,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
15,26.66666667,6.666666667,50.78,0,1,0,0,0,-15,0,0,0,0,0,1,0,0,0,1,0
33,30.3030303,3.03030303,40,0,1,0,0,0,-7,0,0,1,0,0,0,0,1,0,0,0
44,9.090909091,2.272727273,15.68,0.004329004,1,0,0,462,-3,0,0,0,0,0,0,1,0,1,0,0
33,3.03030303,0,49.82,0,1,0,0,0,-35,1,0,0,0,0,0,0,0,1,0,0
24,45.83333333,20.83333333,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
33,12.12121212,3.03030303,41.64,0.230769231,1,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0
8,87.5,37.5,27.3,0,1,0,0,0,-112,0,1,0,0,0,0,0,1,0,0,0
10,10,0,21.35,0.099310345,1,0,0,725,-37,1,0,0,0,0,0,0,0,1,0,0
36,2.777777778,2.777777778,37.41,0.428571429,1,1,1,7,0,1,0,0,0,0,0,0,0,0,0,1
34,70.58823529,14.70588235,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46,0,0,45.54,0.006849315,0,0,0,292,-7,1,0,0,0,0,0,0,0,0,1,0
36,83.33333333,5.555555556,48.54,0.006339144,0,0,0,631,0,1,0,0,0,0,0,0,0,1,0,0
44,6.818181818,4.545454545,30.86,0,0,0,0,0,-258,0,0,0,0,1,0,0,0,0,0,1
37,29.72972973,8.108108108,104.81,0.121621622,0,0,0,74,-221,0,0,0,0,0,0,1,0,0,0,1
0,0,0,50.53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
24,95.83333333,8.333333333,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
42,38.0952381,9.523809524,225.36,0,1,0,0,0,-8,0,0,0,0,1,0,0,0,1,0,0
44,18.18181818,4.545454545,94.25,0.012295082,0,0,1,244,-35,0,0,0,0,0,1,0,0,0,0,1
49,14.28571429,2.040816327,38.02,0.028368794,0,0,0,141,0,0,0,0,0,1,0,0,0,0,0,1
46,39.13043478,2.173913043,94.12,0.124575311,1,0,0,883,-76,0,0,0,0,0,1,0,0,0,1,0
6,0,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4,75,50,86.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13,69.23076923,15.38461538,40,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
